"","schedule_date","schedule_season","schedule_week","schedule_playoff","team_home","score_home","score_away","team_away","team_favorite_id","spread_favorite","over_under_line","stadium","stadium_neutral","weather_temperature","weather_wind_mph","weather_humidity","weather_detail","home_win","team_favorite","team_win","favorite_win","favorite_cover","percent_accuracy"
"2726",1991-09-22,1991,"4",FALSE,"San Francisco 49ers",27,10,"Los Angeles Rams","SF",-7.5,38,"Candlestick Park",FALSE,61,13,"81","",TRUE,"San Francisco 49ers","San Francisco 49ers",TRUE,TRUE,100
"2727",1991-09-22,1991,"4",FALSE,"Tampa Bay Buccaneers",10,17,"Buffalo Bills","BUF",-8,44,"Houlihan's Stadium",FALSE,80,10,"78","",FALSE,"Buffalo Bills","Buffalo Bills",TRUE,FALSE,100
"2728",1991-09-23,1991,"4",FALSE,"Chicago Bears",19,13,"New York Jets","CHI",-7.5,36,"Soldier Field",FALSE,55,12,"63","",TRUE,"Chicago Bears","Chicago Bears",TRUE,FALSE,100
"2729",1991-09-29,1991,"5",FALSE,"Atlanta Falcons",6,27,"New Orleans Saints","NO",-2.5,35,"Atlanta-Fulton County Stadium",FALSE,66,11,"51","",FALSE,"New Orleans Saints","New Orleans Saints",TRUE,TRUE,100
"2730",1991-09-29,1991,"5",FALSE,"Buffalo Bills",35,20,"Chicago Bears","BUF",-8,44,"Ralph Wilson Stadium",FALSE,47,11,"66","",TRUE,"Buffalo Bills","Buffalo Bills",TRUE,TRUE,100
"2731",1991-09-29,1991,"5",FALSE,"Dallas Cowboys",21,16,"New York Giants","NYG",-2.5,36,"Texas Stadium",FALSE,66,6,"61","",TRUE,"New York Giants","Dallas Cowboys",FALSE,FALSE,0
"2732",1991-09-29,1991,"5",FALSE,"Detroit Lions",31,3,"Tampa Bay Buccaneers","DET",-6,40,"Pontiac Silverdome",FALSE,72,0,"","DOME",TRUE,"Detroit Lions","Detroit Lions",TRUE,TRUE,100
"2733",1991-09-29,1991,"5",FALSE,"Los Angeles Raiders",12,6,"San Francisco 49ers","SF",-3,36,"Los Angeles Memorial Coliseum",FALSE,66,10,"86","",TRUE,"San Francisco 49ers","Los Angeles Raiders",FALSE,FALSE,0
"2734",1991-09-29,1991,"5",FALSE,"Los Angeles Rams",23,21,"Green Bay Packers","LAR",-4.5,38,"Anaheim Stadium",FALSE,66,10,"86","",TRUE,"Green Bay Packers","Los Angeles Rams",FALSE,FALSE,0
"2735",1991-09-29,1991,"5",FALSE,"Minnesota Vikings",6,13,"Denver Broncos","MIN",-5,40,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME",FALSE,"Minnesota Vikings","Denver Broncos",FALSE,FALSE,0
"2736",1991-09-29,1991,"5",FALSE,"New York Jets",41,23,"Miami Dolphins","MIA",-2,38,"Giants Stadium",FALSE,61,12,"52","",TRUE,"Miami Dolphins","New York Jets",FALSE,FALSE,0
"2737",1991-09-29,1991,"5",FALSE,"Phoenix Cardinals",24,10,"New England Patriots","ARI",-6,36,"Sun Devil Stadium",FALSE,87,6,"25","",TRUE,"New England Patriots","Phoenix Cardinals",FALSE,FALSE,0
"2738",1991-09-29,1991,"5",FALSE,"San Diego Chargers",13,14,"Kansas City Chiefs","KC",-3.5,36,"Qualcomm Stadium",FALSE,68,9,"81","",FALSE,"Kansas City Chiefs","Kansas City Chiefs",TRUE,FALSE,100
"2739",1991-09-29,1991,"5",FALSE,"Seattle Seahawks",31,3,"Indianapolis Colts","SEA",-8,36,"Seattle Kingdome",FALSE,72,0,"","DOME",TRUE,"Seattle Seahawks","Seattle Seahawks",TRUE,TRUE,100
"2740",1991-09-30,1991,"5",FALSE,"Washington Redskins",23,0,"Philadelphia Eagles","WAS",-6,40,"RFK Memorial Stadium",FALSE,64,8,"62","",TRUE,"Philadelphia Eagles","Washington Redskins",FALSE,FALSE,0
"2741",1991-10-06,1991,"6",FALSE,"Chicago Bears",7,20,"Washington Redskins","WAS",-3,37,"Soldier Field",FALSE,43,16,"64","",FALSE,"Washington Redskins","Washington Redskins",TRUE,TRUE,100
"2742",1991-10-06,1991,"6",FALSE,"Cincinnati Bengals",7,13,"Seattle Seahawks","CIN",-3.5,40,"Cinergy Field",FALSE,45,12,"69","",FALSE,"Cincinnati Bengals","Seattle Seahawks",FALSE,FALSE,0
"2743",1991-10-06,1991,"6",FALSE,"Cleveland Browns",14,17,"New York Jets","NYJ",-1.5,34,"Cleveland Municipal Stadium",FALSE,46,16,"66","",FALSE,"New York Jets","New York Jets",TRUE,TRUE,100
"2744",1991-10-06,1991,"6",FALSE,"Detroit Lions",24,20,"Minnesota Vikings","DET",-3,40,"Pontiac Silverdome",FALSE,72,0,"","DOME",TRUE,"Detroit Lions","Detroit Lions",TRUE,TRUE,100
"2745",1991-10-06,1991,"6",FALSE,"Green Bay Packers",17,20,"Dallas Cowboys","DAL",-2.5,35,"Lambeau Field",FALSE,44,17,"60","",FALSE,"Dallas Cowboys","Dallas Cowboys",TRUE,TRUE,100
"2746",1991-10-06,1991,"6",FALSE,"Houston Oilers",42,14,"Denver Broncos","TEN",-7.5,44,"Houston Astrodome",FALSE,72,0,"","DOME",TRUE,"Denver Broncos","Houston Oilers",FALSE,FALSE,0
"2747",1991-10-06,1991,"6",FALSE,"Indianapolis Colts",3,21,"Pittsburgh Steelers","PIT",-6,36,"RCA Dome",FALSE,72,0,"","DOME",FALSE,"Pittsburgh Steelers","Pittsburgh Steelers",TRUE,TRUE,100
"2748",1991-10-06,1991,"6",FALSE,"Los Angeles Raiders",13,21,"San Diego Chargers","LVR",-7.5,34,"Los Angeles Memorial Coliseum",FALSE,65,9,"84","",FALSE,"San Diego Chargers","San Diego Chargers",TRUE,TRUE,100
"2749",1991-10-06,1991,"6",FALSE,"New England Patriots",10,20,"Miami Dolphins","MIA",-6.5,35,"Foxboro Stadium",FALSE,64,13,"94","",FALSE,"Miami Dolphins","Miami Dolphins",TRUE,TRUE,100
"2750",1991-10-06,1991,"6",FALSE,"New York Giants",20,9,"Phoenix Cardinals","NYG",-9.5,34,"Giants Stadium",FALSE,64,17,"88","",TRUE,"New York Giants","New York Giants",TRUE,TRUE,100
"2751",1991-10-06,1991,"6",FALSE,"Tampa Bay Buccaneers",14,13,"Philadelphia Eagles","PHI",-3,32,"Houlihan's Stadium",FALSE,77,8,"89","",TRUE,"Philadelphia Eagles","Tampa Bay Buccaneers",FALSE,FALSE,0
"2752",1991-10-07,1991,"6",FALSE,"Kansas City Chiefs",33,6,"Buffalo Bills","BUF",-3,40,"Arrowhead Stadium",FALSE,52,13,"46","",TRUE,"Buffalo Bills","Kansas City Chiefs",FALSE,FALSE,0
"2753",1991-10-13,1991,"7",FALSE,"Buffalo Bills",42,6,"Indianapolis Colts","BUF",-20,41,"Ralph Wilson Stadium",FALSE,44,10,"78","",TRUE,"Buffalo Bills","Buffalo Bills",TRUE,TRUE,100
"2754",1991-10-13,1991,"7",FALSE,"Dallas Cowboys",35,23,"Cincinnati Bengals","DAL",-6.5,40,"Texas Stadium",FALSE,74,7,"48","",TRUE,"Dallas Cowboys","Dallas Cowboys",TRUE,TRUE,100
"2755",1991-10-13,1991,"7",FALSE,"Kansas City Chiefs",42,7,"Miami Dolphins","KC",-7,35,"Arrowhead Stadium",FALSE,62,14,"46","",TRUE,"Kansas City Chiefs","Kansas City Chiefs",TRUE,TRUE,100
"2756",1991-10-13,1991,"7",FALSE,"Los Angeles Rams",30,24,"San Diego Chargers","LAR",-3.5,38,"Anaheim Stadium",FALSE,68,7,"81","",TRUE,"San Diego Chargers","Los Angeles Rams",FALSE,FALSE,0
"2757",1991-10-13,1991,"7",FALSE,"Minnesota Vikings",34,7,"Phoenix Cardinals","MIN",-6.5,36,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME",TRUE,"Minnesota Vikings","Minnesota Vikings",TRUE,TRUE,100
"2758",1991-10-13,1991,"7",FALSE,"New York Jets",20,23,"Houston Oilers","TEN",-3,40,"Giants Stadium",FALSE,55,11,"58","",FALSE,"Houston Oilers","Houston Oilers",TRUE,FALSE,100
"2759",1991-10-13,1991,"7",FALSE,"Philadelphia Eagles",6,13,"New Orleans Saints","NO",-6,30,"Veterans Stadium",FALSE,53,11,"68","",FALSE,"New Orleans Saints","New Orleans Saints",TRUE,TRUE,100
"2760",1991-10-13,1991,"7",FALSE,"San Francisco 49ers",34,39,"Atlanta Falcons","SF",-10.5,36,"Candlestick Park",FALSE,60,12,"78","",FALSE,"San Francisco 49ers","Atlanta Falcons",FALSE,FALSE,0
"2761",1991-10-13,1991,"7",FALSE,"Seattle Seahawks",20,23,"Los Angeles Raiders","SEA",-2.5,34,"Seattle Kingdome",FALSE,72,0,"","DOME",FALSE,"Seattle Seahawks","Los Angeles Raiders",FALSE,FALSE,0
"2762",1991-10-13,1991,"7",FALSE,"Washington Redskins",42,17,"Cleveland Browns","WAS",-14,37,"RFK Memorial Stadium",FALSE,55,9,"66","",TRUE,"Cleveland Browns","Washington Redskins",FALSE,FALSE,0
"2763",1991-10-14,1991,"7",FALSE,"Pittsburgh Steelers",20,23,"New York Giants","NYG",-3.5,34,"Three Rivers Stadium",FALSE,47,10,"65","",FALSE,"New York Giants","New York Giants",TRUE,FALSE,100
"2764",1991-10-17,1991,"8",FALSE,"Green Bay Packers",0,10,"Chicago Bears","CHI",-3,35,"Lambeau Field",FALSE,58,20,"52","",FALSE,"Chicago Bears","Chicago Bears",TRUE,TRUE,100
"2765",1991-10-20,1991,"8",FALSE,"Denver Broncos",19,16,"Kansas City Chiefs","KC",-2,37,"Mile High Stadium",FALSE,48,6,"38","",TRUE,"Kansas City Chiefs","Denver Broncos",FALSE,FALSE,0
"2766",1991-10-20,1991,"8",FALSE,"Indianapolis Colts",6,17,"New York Jets","NYJ",-12.5,34,"RCA Dome",FALSE,72,0,"","DOME",FALSE,"New York Jets","New York Jets",TRUE,FALSE,100
"2767",1991-10-20,1991,"8",FALSE,"Los Angeles Raiders",20,17,"Los Angeles Rams","LVR",-4,38,"Los Angeles Memorial Coliseum",FALSE,66,8,"85","",TRUE,"Los Angeles Rams","Los Angeles Raiders",FALSE,FALSE,0
"2768",1991-10-20,1991,"8",FALSE,"Miami Dolphins",13,17,"Houston Oilers","TEN",-5.5,42,"Sun Life Stadium",FALSE,78,8,"85","",FALSE,"Houston Oilers","Houston Oilers",TRUE,FALSE,100
"2769",1991-10-20,1991,"8",FALSE,"New England Patriots",26,23,"Minnesota Vikings","MIN",-7,34,"Foxboro Stadium",FALSE,48,18,"49","",TRUE,"Minnesota Vikings","New England Patriots",FALSE,FALSE,0
"2770",1991-10-20,1991,"8",FALSE,"New Orleans Saints",23,7,"Tampa Bay Buccaneers","NO",-13,32,"Louisiana Superdome",FALSE,72,0,"","DOME",TRUE,"New Orleans Saints","New Orleans Saints",TRUE,TRUE,100
"2771",1991-10-20,1991,"8",FALSE,"Phoenix Cardinals",16,10,"Atlanta Falcons","ATL",-2.5,38,"Sun Devil Stadium",FALSE,83,7,"21","",TRUE,"Atlanta Falcons","Phoenix Cardinals",FALSE,FALSE,0
"2772",1991-10-20,1991,"8",FALSE,"Pittsburgh Steelers",7,27,"Seattle Seahawks","PIT",-3.5,36,"Three Rivers Stadium",FALSE,41,7,"75","",FALSE,"Pittsburgh Steelers","Seattle Seahawks",FALSE,FALSE,0
"2773",1991-10-20,1991,"8",FALSE,"San Diego Chargers",24,30,"Cleveland Browns","LAC",-5,36,"Qualcomm Stadium",FALSE,62,9,"90","",FALSE,"Cleveland Browns","Cleveland Browns",TRUE,TRUE,100
"2774",1991-10-20,1991,"8",FALSE,"San Francisco 49ers",35,3,"Detroit Lions","SF",-7,42,"Candlestick Park",FALSE,69,9,"46","",TRUE,"San Francisco 49ers","San Francisco 49ers",TRUE,TRUE,100
"2775",1991-10-21,1991,"8",FALSE,"Buffalo Bills",35,16,"Cincinnati Bengals","BUF",-13.5,50,"Ralph Wilson Stadium",FALSE,47,9,"57","",TRUE,"Buffalo Bills","Buffalo Bills",TRUE,TRUE,100
"2776",1991-10-27,1991,"9",FALSE,"Atlanta Falcons",31,14,"Los Angeles Rams","ATL",-2.5,40,"Atlanta-Fulton County Stadium",FALSE,71,10,"68","",TRUE,"Atlanta Falcons","Atlanta Falcons",TRUE,TRUE,100
"2777",1991-10-27,1991,"9",FALSE,"Cleveland Browns",17,14,"Pittsburgh Steelers","CLE",-1.5,35,"Cleveland Municipal Stadium",FALSE,64,9,"78","",TRUE,"Cleveland Browns","Cleveland Browns",TRUE,TRUE,100
"2778",1991-10-27,1991,"9",FALSE,"Detroit Lions",34,10,"Dallas Cowboys","DET",-2.5,44,"Pontiac Silverdome",FALSE,72,0,"","DOME",TRUE,"Detroit Lions","Detroit Lions",TRUE,TRUE,100
"2779",1991-10-27,1991,"9",FALSE,"Houston Oilers",35,3,"Cincinnati Bengals","TEN",-15.5,46,"Houston Astrodome",FALSE,72,0,"","DOME",TRUE,"Cincinnati Bengals","Houston Oilers",FALSE,FALSE,0
"2780",1991-10-27,1991,"9",FALSE,"New England Patriots",6,9,"Denver Broncos","DEN",-6,36,"Foxboro Stadium",FALSE,65,13,"78","",FALSE,"Denver Broncos","Denver Broncos",TRUE,FALSE,100
"2781",1991-10-27,1991,"9",FALSE,"New Orleans Saints",17,20,"Chicago Bears","NO",-6.5,32,"Louisiana Superdome",FALSE,72,0,"","DOME",FALSE,"New Orleans Saints","Chicago Bears",FALSE,FALSE,0
"2782",1991-10-27,1991,"9",FALSE,"New York Giants",13,17,"Washington Redskins","WAS",-2.5,38,"Giants Stadium",FALSE,64,9,"89","",FALSE,"Washington Redskins","Washington Redskins",TRUE,TRUE,100
"2783",1991-10-27,1991,"9",FALSE,"Philadelphia Eagles",7,23,"San Francisco 49ers","SF",-4,35,"Veterans Stadium",FALSE,61,7,"94","",FALSE,"San Francisco 49ers","San Francisco 49ers",TRUE,TRUE,100
"2784",1991-10-27,1991,"9",FALSE,"Phoenix Cardinals",0,28,"Minnesota Vikings","MIN",-2,34,"Sun Devil Stadium",FALSE,65,8,"49","",FALSE,"Minnesota Vikings","Minnesota Vikings",TRUE,TRUE,100
"2785",1991-10-27,1991,"9",FALSE,"Seattle Seahawks",20,9,"San Diego Chargers","SEA",-6.5,37,"Seattle Kingdome",FALSE,72,0,"","DOME",TRUE,"Seattle Seahawks","Seattle Seahawks",TRUE,TRUE,100
"2786",1991-10-27,1991,"9",FALSE,"Tampa Bay Buccaneers",0,27,"Green Bay Packers","TB",-2.5,34,"Houlihan's Stadium",FALSE,76,9,"76","",FALSE,"Tampa Bay Buccaneers","Green Bay Packers",FALSE,FALSE,0
"2787",1991-10-28,1991,"9",FALSE,"Kansas City Chiefs",24,21,"Los Angeles Raiders","KC",-6.5,35,"Arrowhead Stadium",FALSE,65,21,"83","",TRUE,"Kansas City Chiefs","Kansas City Chiefs",TRUE,FALSE,100
"2788",1991-11-03,1991,"10",FALSE,"Atlanta Falcons",17,14,"San Francisco 49ers","SF",-5,39,"Atlanta-Fulton County Stadium",FALSE,43,12,"57","",TRUE,"San Francisco 49ers","Atlanta Falcons",FALSE,FALSE,0
"2789",1991-11-03,1991,"10",FALSE,"Buffalo Bills",22,17,"New England Patriots","BUF",-17,41,"Ralph Wilson Stadium",FALSE,33,18,"74","",TRUE,"Buffalo Bills","Buffalo Bills",TRUE,FALSE,100
"2790",1991-11-03,1991,"10",FALSE,"Chicago Bears",20,10,"Detroit Lions","CHI",-7,32,"Soldier Field",FALSE,18,19,"71","",TRUE,"Chicago Bears","Chicago Bears",TRUE,TRUE,100
"2791",1991-11-03,1991,"10",FALSE,"Cincinnati Bengals",23,21,"Cleveland Browns","CLE",-2.5,36,"Cinergy Field",FALSE,28,12,"57","",TRUE,"Cleveland Browns","Cincinnati Bengals",FALSE,FALSE,0
"2792",1991-11-03,1991,"10",FALSE,"Dallas Cowboys",27,7,"Phoenix Cardinals","DAL",-9.5,36,"Texas Stadium",FALSE,33,17,"49","",TRUE,"Dallas Cowboys","Dallas Cowboys",TRUE,TRUE,100
"2793",1991-11-03,1991,"10",FALSE,"Denver Broncos",20,13,"Pittsburgh Steelers","DEN",-6.5,35,"Mile High Stadium",FALSE,16,8,"54","",TRUE,"Denver Broncos","Denver Broncos",TRUE,TRUE,100
"2794",1991-11-03,1991,"10",FALSE,"Indianapolis Colts",6,10,"Miami Dolphins","MIA",-9,36,"RCA Dome",FALSE,72,0,"","DOME",FALSE,"Miami Dolphins","Miami Dolphins",TRUE,FALSE,100
"2795",1991-11-03,1991,"10",FALSE,"Los Angeles Rams",17,24,"New Orleans Saints","NO",-4,36,"Anaheim Stadium",FALSE,62,7,"69","",FALSE,"New Orleans Saints","New Orleans Saints",TRUE,TRUE,100
"2796",1991-11-03,1991,"10",FALSE,"Minnesota Vikings",28,13,"Tampa Bay Buccaneers","MIN",-11.5,36,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME",TRUE,"Minnesota Vikings","Minnesota Vikings",TRUE,TRUE,100
"2797",1991-11-03,1991,"10",FALSE,"New York Jets",19,16,"Green Bay Packers","NYJ",-6.5,35,"Giants Stadium",FALSE,54,13,"55","",TRUE,"New York Jets","New York Jets",TRUE,FALSE,100
"2798",1991-11-03,1991,"10",FALSE,"Washington Redskins",16,13,"Houston Oilers","WAS",-6.5,43,"RFK Memorial Stadium",FALSE,48,10,"51","",TRUE,"Houston Oilers","Washington Redskins",FALSE,FALSE,0
"2799",1991-11-04,1991,"10",FALSE,"Philadelphia Eagles",30,7,"New York Giants","NYG",-3.5,32,"Veterans Stadium",FALSE,42,12,"39","",TRUE,"New York Giants","Philadelphia Eagles",FALSE,FALSE,0
"2800",1991-11-10,1991,"11",FALSE,"Cincinnati Bengals",27,33,"Pittsburgh Steelers","CIN",-1.5,38,"Cinergy Field",FALSE,32,10,"60","",FALSE,"Cincinnati Bengals","Pittsburgh Steelers",FALSE,FALSE,0
"2801",1991-11-10,1991,"11",FALSE,"Cleveland Browns",30,32,"Philadelphia Eagles","PHI",-2,33,"Cleveland Municipal Stadium",FALSE,31,10,"76","",FALSE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,FALSE,100
"2802",1991-11-10,1991,"11",FALSE,"Denver Broncos",16,17,"Los Angeles Raiders","DEN",-3,36,"Mile High Stadium",FALSE,45,9,"78","",FALSE,"Denver Broncos","Los Angeles Raiders",FALSE,FALSE,0
"2803",1991-11-10,1991,"11",FALSE,"Green Bay Packers",24,34,"Buffalo Bills","BUF",-7,37,"Lambeau Field",FALSE,32,8,"56","",FALSE,"Buffalo Bills","Buffalo Bills",TRUE,TRUE,100
"2804",1991-11-10,1991,"11",FALSE,"Houston Oilers",26,23,"Dallas Cowboys","TEN",-10,43,"Houston Astrodome",FALSE,72,0,"","DOME",TRUE,"Dallas Cowboys","Houston Oilers",FALSE,FALSE,0
"2805",1991-11-10,1991,"11",FALSE,"Los Angeles Rams",20,27,"Kansas City Chiefs","KC",-4,40,"Anaheim Stadium",FALSE,62,8,"74","",FALSE,"Kansas City Chiefs","Kansas City Chiefs",TRUE,TRUE,100
"2806",1991-11-10,1991,"11",FALSE,"Miami Dolphins",30,20,"New England Patriots","MIA",-6.5,35,"Sun Life Stadium",FALSE,59,9,"63","",TRUE,"Miami Dolphins","Miami Dolphins",TRUE,TRUE,100
"2807",1991-11-10,1991,"11",FALSE,"New Orleans Saints",10,3,"San Francisco 49ers","NO",-5.5,31,"Louisiana Superdome",FALSE,72,0,"","DOME",TRUE,"New Orleans Saints","New Orleans Saints",TRUE,TRUE,100
"2808",1991-11-10,1991,"11",FALSE,"New York Jets",27,28,"Indianapolis Colts","NYJ",-13.5,32,"Giants Stadium",FALSE,40,22,"63","",FALSE,"New York Jets","Indianapolis Colts",FALSE,FALSE,0
"2809",1991-11-10,1991,"11",FALSE,"Phoenix Cardinals",14,21,"New York Giants","NYG",-6.5,34,"Sun Devil Stadium",FALSE,74,9,"39","",FALSE,"New York Giants","New York Giants",TRUE,TRUE,100
"2810",1991-11-10,1991,"11",FALSE,"San Diego Chargers",17,14,"Seattle Seahawks","SEA",-2,36,"Qualcomm Stadium",FALSE,63,8,"71","",TRUE,"Seattle Seahawks","San Diego Chargers",FALSE,FALSE,0
"2811",1991-11-10,1991,"11",FALSE,"Tampa Bay Buccaneers",30,21,"Detroit Lions","DET",-3,36,"Houlihan's Stadium",FALSE,51,8,"73","",TRUE,"Detroit Lions","Tampa Bay Buccaneers",FALSE,FALSE,0
"2812",1991-11-10,1991,"11",FALSE,"Washington Redskins",56,17,"Atlanta Falcons","WAS",-12,35,"RFK Memorial Stadium",FALSE,40,16,"75","",TRUE,"Atlanta Falcons","Washington Redskins",FALSE,FALSE,0
"2813",1991-11-11,1991,"11",FALSE,"Minnesota Vikings",17,34,"Chicago Bears","MIN",-3,36,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME",FALSE,"Minnesota Vikings","Chicago Bears",FALSE,FALSE,0
"2814",1991-11-17,1991,"12",FALSE,"Atlanta Falcons",43,7,"Tampa Bay Buccaneers","ATL",-6.5,38,"Atlanta-Fulton County Stadium",FALSE,63,12,"70","",TRUE,"Atlanta Falcons","Atlanta Falcons",TRUE,TRUE,100
"2815",1991-11-17,1991,"12",FALSE,"Detroit Lions",21,10,"Los Angeles Rams","DET",-4.5,46,"Pontiac Silverdome",FALSE,72,0,"","DOME",TRUE,"Detroit Lions","Detroit Lions",TRUE,TRUE,100
"2816",1991-11-17,1991,"12",FALSE,"Green Bay Packers",21,35,"Minnesota Vikings","MIN",-2,36,"Lambeau Field",FALSE,32,9,"84","",FALSE,"Minnesota Vikings","Minnesota Vikings",TRUE,TRUE,100
"2817",1991-11-17,1991,"12",FALSE,"Houston Oilers",28,24,"Cleveland Browns","TEN",-13,45,"Houston Astrodome",FALSE,72,0,"","DOME",TRUE,"Cleveland Browns","Houston Oilers",FALSE,FALSE,0
"2818",1991-11-17,1991,"12",FALSE,"Indianapolis Colts",17,31,"Chicago Bears","CHI",-9.5,38,"RCA Dome",FALSE,72,0,"","DOME",FALSE,"Chicago Bears","Chicago Bears",TRUE,TRUE,100
"2819",1991-11-17,1991,"12",FALSE,"Kansas City Chiefs",20,24,"Denver Broncos","KC",-6.5,36,"Arrowhead Stadium",FALSE,51,17,"86","",FALSE,"Kansas City Chiefs","Denver Broncos",FALSE,FALSE,0
"2820",1991-11-17,1991,"12",FALSE,"Los Angeles Raiders",31,7,"Seattle Seahawks","LVR",-3.5,34,"Los Angeles Memorial Coliseum",FALSE,57,8,"75","",TRUE,"Seattle Seahawks","Los Angeles Raiders",FALSE,FALSE,0
"2821",1991-11-17,1991,"12",FALSE,"New England Patriots",21,28,"New York Jets","NYJ",-3,35,"Foxboro Stadium",FALSE,37,22,"42","",FALSE,"New York Jets","New York Jets",TRUE,TRUE,100
"2822",1991-11-17,1991,"12",FALSE,"New York Giants",22,9,"Dallas Cowboys","NYG",-6,36,"Giants Stadium",FALSE,41,20,"42","",TRUE,"New York Giants","New York Giants",TRUE,TRUE,100
"2823",1991-11-17,1991,"12",FALSE,"Philadelphia Eagles",17,10,"Cincinnati Bengals","PHI",-9.5,38,"Veterans Stadium",FALSE,43,12,"42","",TRUE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,FALSE,100
"2824",1991-11-17,1991,"12",FALSE,"Pittsburgh Steelers",14,41,"Washington Redskins","WAS",-7,40,"Three Rivers Stadium",FALSE,39,8,"60","",FALSE,"Washington Redskins","Washington Redskins",TRUE,TRUE,100
"2825",1991-11-17,1991,"12",FALSE,"San Diego Chargers",24,21,"New Orleans Saints","NO",-4.5,32,"Qualcomm Stadium",FALSE,58,9,"69","",TRUE,"New Orleans Saints","San Diego Chargers",FALSE,FALSE,0
"2826",1991-11-17,1991,"12",FALSE,"San Francisco 49ers",14,10,"Phoenix Cardinals","SF",-12,32,"Candlestick Park",FALSE,59,18,"60","",TRUE,"San Francisco 49ers","San Francisco 49ers",TRUE,FALSE,100
"2827",1991-11-18,1991,"12",FALSE,"Miami Dolphins",27,41,"Buffalo Bills","BUF",-4,46,"Sun Life Stadium",FALSE,75,10,"71","",FALSE,"Buffalo Bills","Buffalo Bills",TRUE,TRUE,100
"2828",1991-11-24,1991,"13",FALSE,"Chicago Bears",13,16,"Miami Dolphins","CHI",-8,36,"Soldier Field",FALSE,25,17,"82","",FALSE,"Chicago Bears","Miami Dolphins",FALSE,FALSE,0
"2829",1991-11-24,1991,"13",FALSE,"Cincinnati Bengals",14,38,"Los Angeles Raiders","LVR",-6.5,36,"Cinergy Field",FALSE,31,20,"68","",FALSE,"Los Angeles Raiders","Los Angeles Raiders",TRUE,TRUE,100
"2830",1991-11-24,1991,"13",FALSE,"Cleveland Browns",20,15,"Kansas City Chiefs","KC",-4,36,"Cleveland Municipal Stadium",FALSE,34,20,"72","",TRUE,"Kansas City Chiefs","Cleveland Browns",FALSE,FALSE,0
"2831",1991-11-24,1991,"13",FALSE,"Green Bay Packers",14,10,"Indianapolis Colts","GB",-7,34,"Lambeau Field",FALSE,28,18,"80","",TRUE,"Green Bay Packers","Green Bay Packers",TRUE,FALSE,100
"2832",1991-11-24,1991,"13",FALSE,"Minnesota Vikings",14,34,"Detroit Lions","MIN",-6,42,"Hubert H. Humphrey Metrodome",FALSE,72,0,"","DOME",FALSE,"Minnesota Vikings","Detroit Lions",FALSE,FALSE,0
"2833",1991-11-24,1991,"13",FALSE,"New England Patriots",16,13,"Buffalo Bills","BUF",-8.5,42,"Foxboro Stadium",FALSE,47,9,"94","",TRUE,"Buffalo Bills","New England Patriots",FALSE,FALSE,0
"2834",1991-11-24,1991,"13",FALSE,"New Orleans Saints",20,23,"Atlanta Falcons","NO",-6.5,35,"Louisiana Superdome",FALSE,72,0,"","DOME",FALSE,"New Orleans Saints","Atlanta Falcons",FALSE,FALSE,0
"2835",1991-11-24,1991,"13",FALSE,"New York Jets",24,3,"San Diego Chargers","NYJ",-4,38,"Giants Stadium",FALSE,54,15,"88","",TRUE,"New York Jets","New York Jets",TRUE,TRUE,100
"2836",1991-11-24,1991,"13",FALSE,"Phoenix Cardinals",14,34,"Philadelphia Eagles","PHI",-6.5,33,"Sun Devil Stadium",FALSE,58,6,"18","",FALSE,"Philadelphia Eagles","Philadelphia Eagles",TRUE,TRUE,100
"2837",1991-11-24,1991,"13",FALSE,"Pittsburgh Steelers",26,14,"Houston Oilers","TEN",-7.5,40,"Three Rivers Stadium",FALSE,37,18,"77","",TRUE,"Houston Oilers","Pittsburgh Steelers",FALSE,FALSE,0
"2838",1991-11-24,1991,"13",FALSE,"Seattle Seahawks",13,10,"Denver Broncos","SEA",-3.5,36,"Seattle Kingdome",FALSE,72,0,"","DOME",TRUE,"Seattle Seahawks","Seattle Seahawks",TRUE,FALSE,100
"2839",1991-11-24,1991,"13",FALSE,"Tampa Bay Buccaneers",14,21,"New York Giants","NYG",-9,34,"Houlihan's Stadium",FALSE,60,11,"78","",FALSE,"New York Giants","New York Giants",TRUE,FALSE,100
"2840",1991-11-24,1991,"13",FALSE,"Washington Redskins",21,24,"Dallas Cowboys","WAS",-12.5,42,"RFK Memorial Stadium",FALSE,52,12,"71","",FALSE,"Dallas Cowboys","Dallas Cowboys",TRUE,FALSE,100
"2841",1991-11-25,1991,"13",FALSE,"Los Angeles Rams",10,33,"San Francisco 49ers","SF",-3,38,"Anaheim Stadium",FALSE,62,6,"38","",FALSE,"San Francisco 49ers","San Francisco 49ers",TRUE,TRUE,100
"2842",1991-11-28,1991,"14",FALSE,"Dallas Cowboys",20,10,"Pittsburgh Steelers","DAL",-6,40,"Texas Stadium",FALSE,68,19,"77","",TRUE,"Dallas Cowboys","Dallas Cowboys",TRUE,TRUE,100
